[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=8191
YRANGE=0
NAME=C:\Dokumente, und, Einstellungen\Praktikum\Desktop\ELyas\right_Na_1.csv
3225, 0, 37
3226, 0, 38
3227, 0, 39
3228, 0, 32
3229, 0, 42
3230, 0, 38
3231, 0, 39
3232, 0, 46
3233, 0, 41
3234, 0, 43
3235, 0, 44
3236, 0, 41
3237, 0, 46
3238, 0, 42
3239, 0, 43
3240, 0, 46
3241, 0, 43
3242, 0, 39
3243, 0, 39
3244, 0, 46
3245, 0, 27
3246, 0, 31
3247, 0, 51
3248, 0, 40
3249, 0, 31
3250, 0, 34
3251, 0, 29
3252, 0, 34
3253, 0, 38
3254, 0, 27
3255, 0, 35
3256, 0, 39
3257, 0, 46
3258, 0, 38
3259, 0, 41
3260, 0, 49
3261, 0, 36
3262, 0, 33
3263, 0, 35
3264, 0, 39
3265, 0, 38
3266, 0, 38
3267, 0, 35
3268, 0, 37
3269, 0, 30
3270, 0, 35
3271, 0, 29
3272, 0, 39
3273, 0, 32
3274, 0, 38
3275, 0, 36
3276, 0, 44
3277, 0, 34
3278, 0, 36
3279, 0, 35
3280, 0, 42
3281, 0, 38
3282, 0, 36
3283, 0, 29
3284, 0, 40
3285, 0, 33
3286, 0, 38
3287, 0, 32
3288, 0, 34
3289, 0, 34
3290, 0, 44
3291, 0, 35
3292, 0, 34
3293, 0, 34
3294, 0, 28
3295, 0, 27
3296, 0, 36
3297, 0, 37
3298, 0, 43
3299, 0, 27
3300, 0, 27
3301, 0, 35
3302, 0, 24
3303, 0, 32
3304, 0, 24
3305, 0, 31
3306, 0, 42
3307, 0, 25
3308, 0, 41
3309, 0, 26
3310, 0, 37
3311, 0, 33
3312, 0, 27
3313, 0, 36
3314, 0, 29
3315, 0, 31
3316, 0, 32
3317, 0, 28
3318, 0, 25
3319, 0, 31
3320, 0, 38
3321, 0, 31
3322, 0, 34
3323, 0, 36
3324, 0, 45
3325, 0, 36
3326, 0, 28
3327, 0, 34
3328, 0, 38
3329, 0, 31
3330, 0, 42
3331, 0, 29
3332, 0, 31
3333, 0, 27
3334, 0, 29
3335, 0, 33
3336, 0, 37
3337, 0, 31
3338, 0, 29
3339, 0, 26
3340, 0, 35
3341, 0, 41
3342, 0, 29
3343, 0, 29
3344, 0, 30
3345, 0, 35
3346, 0, 26
3347, 0, 40
3348, 0, 33
3349, 0, 22
3350, 0, 35
3351, 0, 19
3352, 0, 30
3353, 0, 24
3354, 0, 34
3355, 0, 17
3356, 0, 27
3357, 0, 28
3358, 0, 28
3359, 0, 35
3360, 0, 33
3361, 0, 32
3362, 0, 33
3363, 0, 33
3364, 0, 34
3365, 0, 30
3366, 0, 32
3367, 0, 31
3368, 0, 24
3369, 0, 25
3370, 0, 31
3371, 0, 28
3372, 0, 30
3373, 0, 27
3374, 0, 32
3375, 0, 27
3376, 0, 24
3377, 0, 24
3378, 0, 22
3379, 0, 30
3380, 0, 37
3381, 0, 31
3382, 0, 28
3383, 0, 24
3384, 0, 24
3385, 0, 30
3386, 0, 25
3387, 0, 40
3388, 0, 26
3389, 0, 26
3390, 0, 38
3391, 0, 23
3392, 0, 41
3393, 0, 26
3394, 0, 36
3395, 0, 22
3396, 0, 27
3397, 0, 27
3398, 0, 25
3399, 0, 17
3400, 0, 19
3401, 0, 29
3402, 0, 32
3403, 0, 39
3404, 0, 29
3405, 0, 39
3406, 0, 24
3407, 0, 27
3408, 0, 26
3409, 0, 33
3410, 0, 29
3411, 0, 29
3412, 0, 31
3413, 0, 32
3414, 0, 28
3415, 0, 21
3416, 0, 26
3417, 0, 22
3418, 0, 26
3419, 0, 29
3420, 0, 22
3421, 0, 34
3422, 0, 25
3423, 0, 34
3424, 0, 29
3425, 0, 19
3426, 0, 26
3427, 0, 26
3428, 0, 26
3429, 0, 31
3430, 0, 26
3431, 0, 26
3432, 0, 34
3433, 0, 30
3434, 0, 33
3435, 0, 31
3436, 0, 43
3437, 0, 25
3438, 0, 34
3439, 0, 23
3440, 0, 28
3441, 0, 31
3442, 0, 24
3443, 0, 29
3444, 0, 31
3445, 0, 28
3446, 0, 36
3447, 0, 34
3448, 0, 27
3449, 0, 37
3450, 0, 24
3451, 0, 48
3452, 0, 30
3453, 0, 38
3454, 0, 21
3455, 0, 31
3456, 0, 38
3457, 0, 30
3458, 0, 35
3459, 0, 36
3460, 0, 38
3461, 0, 34
3462, 0, 27
3463, 0, 32
3464, 0, 41
3465, 0, 29
3466, 0, 28
3467, 0, 27
3468, 0, 28
3469, 0, 34
3470, 0, 36
3471, 0, 26
3472, 0, 35
3473, 0, 41
3474, 0, 41
3475, 0, 40
3476, 0, 35
3477, 0, 41
3478, 0, 26
3479, 0, 36
3480, 0, 24
3481, 0, 50
3482, 0, 32
3483, 0, 35
3484, 0, 47
3485, 0, 40
3486, 0, 42
3487, 0, 50
3488, 0, 30
3489, 0, 43
3490, 0, 33
3491, 0, 34
3492, 0, 52
3493, 0, 39
3494, 0, 44
3495, 0, 66
3496, 0, 44
3497, 0, 59
3498, 0, 51
3499, 0, 43
3500, 0, 39
3501, 0, 49
3502, 0, 53
3503, 0, 47
3504, 0, 45
3505, 0, 56
3506, 0, 43
3507, 0, 49
3508, 0, 53
3509, 0, 37
3510, 0, 57
3511, 0, 70
3512, 0, 59
3513, 0, 49
3514, 0, 57
3515, 0, 65
3516, 0, 43
3517, 0, 53
3518, 0, 57
3519, 0, 53
3520, 0, 48
3521, 0, 64
3522, 0, 62
3523, 0, 46
3524, 0, 59
3525, 0, 59
3526, 0, 68
3527, 0, 56
3528, 0, 63
3529, 0, 76
3530, 0, 51
3531, 0, 61
3532, 0, 66
3533, 0, 89
3534, 0, 77
3535, 0, 76
3536, 0, 97
3537, 0, 68
3538, 0, 88
3539, 0, 70
3540, 0, 77
3541, 0, 86
3542, 0, 89
3543, 0, 83
3544, 0, 86
3545, 0, 79
3546, 0, 90
3547, 0, 86
3548, 0, 107
3549, 0, 89
3550, 0, 90
3551, 0, 107
3552, 0, 95
3553, 0, 91
3554, 0, 108
3555, 0, 113
3556, 0, 111
3557, 0, 98
3558, 0, 107
3559, 0, 135
3560, 0, 104
3561, 0, 107
3562, 0, 121
3563, 0, 124
3564, 0, 124
3565, 0, 123
3566, 0, 122
3567, 0, 133
3568, 0, 152
3569, 0, 147
3570, 0, 126
3571, 0, 142
3572, 0, 137
3573, 0, 139
3574, 0, 121
3575, 0, 140
3576, 0, 152
3577, 0, 165
3578, 0, 138
3579, 0, 136
3580, 0, 167
3581, 0, 176
3582, 0, 148
3583, 0, 154
3584, 0, 167
3585, 0, 171
3586, 0, 166
3587, 0, 188
3588, 0, 190
3589, 0, 180
3590, 0, 185
3591, 0, 197
3592, 0, 202
3593, 0, 216
3594, 0, 185
3595, 0, 197
3596, 0, 213
3597, 0, 214
3598, 0, 210
3599, 0, 199
3600, 0, 221
3601, 0, 205
3602, 0, 228
3603, 0, 184
3604, 0, 202
3605, 0, 221
3606, 0, 187
3607, 0, 220
3608, 0, 216
3609, 0, 234
3610, 0, 234
3611, 0, 227
3612, 0, 234
3613, 0, 255
3614, 0, 253
3615, 0, 230
3616, 0, 251
3617, 0, 281
3618, 0, 263
3619, 0, 252
3620, 0, 258
3621, 0, 250
3622, 0, 236
3623, 0, 264
3624, 0, 259
3625, 0, 277
3626, 0, 270
3627, 0, 271
3628, 0, 263
3629, 0, 271
3630, 0, 284
3631, 0, 275
3632, 0, 268
3633, 0, 256
3634, 0, 276
3635, 0, 263
3636, 0, 302
3637, 0, 285
3638, 0, 256
3639, 0, 284
3640, 0, 299
3641, 0, 305
3642, 0, 311
3643, 0, 286
3644, 0, 312
3645, 0, 284
3646, 0, 343
3647, 0, 299
3648, 0, 316
3649, 0, 299
3650, 0, 336
3651, 0, 297
3652, 0, 321
3653, 0, 322
3654, 0, 323
3655, 0, 326
3656, 0, 340
3657, 0, 340
3658, 0, 318
3659, 0, 331
3660, 0, 307
3661, 0, 310
3662, 0, 352
3663, 0, 332
3664, 0, 308
3665, 0, 323
3666, 0, 362
3667, 0, 338
3668, 0, 353
3669, 0, 325
3670, 0, 351
3671, 0, 327
3672, 0, 319
3673, 0, 310
3674, 0, 335
3675, 0, 340
3676, 0, 333
3677, 0, 343
3678, 0, 312
3679, 0, 337
3680, 0, 352
3681, 0, 338
3682, 0, 343
3683, 0, 337
3684, 0, 340
3685, 0, 326
3686, 0, 351
3687, 0, 376
3688, 0, 349
3689, 0, 321
3690, 0, 339
3691, 0, 329
3692, 0, 338
3693, 0, 322
3694, 0, 330
3695, 0, 353
3696, 0, 353
3697, 0, 346
3698, 0, 328
3699, 0, 325
3700, 0, 325
3701, 0, 315
3702, 0, 306
3703, 0, 344
3704, 0, 359
3705, 0, 325
3706, 0, 320
3707, 0, 341
3708, 0, 302
3709, 0, 298
3710, 0, 304
3711, 0, 289
3712, 0, 297
3713, 0, 308
3714, 0, 274
3715, 0, 308
3716, 0, 328
3717, 0, 303
3718, 0, 311
3719, 0, 291
3720, 0, 321
3721, 0, 254
3722, 0, 255
3723, 0, 286
3724, 0, 282
3725, 0, 297
3726, 0, 275
3727, 0, 307
3728, 0, 280
3729, 0, 288
3730, 0, 245
3731, 0, 284
3732, 0, 255
3733, 0, 257
3734, 0, 267
3735, 0, 283
3736, 0, 266
3737, 0, 240
3738, 0, 265
3739, 0, 252
3740, 0, 247
3741, 0, 229
3742, 0, 260
3743, 0, 242
3744, 0, 224
3745, 0, 247
3746, 0, 248
3747, 0, 239
3748, 0, 228
3749, 0, 226
3750, 0, 244
3751, 0, 229
3752, 0, 242
3753, 0, 221
3754, 0, 221
3755, 0, 226
3756, 0, 220
3757, 0, 215
3758, 0, 187
3759, 0, 197
3760, 0, 205
3761, 0, 193
3762, 0, 223
3763, 0, 185
3764, 0, 180
3765, 0, 198
3766, 0, 183
3767, 0, 183
3768, 0, 182
3769, 0, 179
3770, 0, 178
3771, 0, 170
3772, 0, 166
3773, 0, 159
3774, 0, 171
3775, 0, 151
3776, 0, 156
3777, 0, 168
3778, 0, 150
3779, 0, 153
3780, 0, 144
3781, 0, 140
3782, 0, 153
3783, 0, 141
3784, 0, 152
3785, 0, 139
3786, 0, 138
3787, 0, 155
3788, 0, 150
3789, 0, 141
3790, 0, 145
3791, 0, 151
3792, 0, 118
3793, 0, 116
3794, 0, 142
3795, 0, 126
3796, 0, 113
3797, 0, 111
3798, 0, 119
3799, 0, 112
3800, 0, 115
3801, 0, 112
3802, 0, 117
3803, 0, 103
3804, 0, 119
3805, 0, 106
3806, 0, 120
3807, 0, 123
3808, 0, 80
3809, 0, 100
3810, 0, 94
3811, 0, 106
3812, 0, 106
3813, 0, 107
3814, 0, 93
3815, 0, 83
3816, 0, 79
3817, 0, 94
3818, 0, 79
3819, 0, 81
3820, 0, 91
3821, 0, 92
3822, 0, 73
3823, 0, 78
3824, 0, 89
3825, 0, 72
3826, 0, 62
3827, 0, 80
3828, 0, 74
3829, 0, 85
3830, 0, 80
3831, 0, 66
3832, 0, 59
3833, 0, 66
3834, 0, 61
3835, 0, 61
3836, 0, 58
3837, 0, 76
3838, 0, 44
3839, 0, 69
3840, 0, 52
3841, 0, 67
3842, 0, 65
3843, 0, 50
3844, 0, 48
3845, 0, 51
3846, 0, 46
3847, 0, 65
3848, 0, 51
3849, 0, 71
3850, 0, 46
3851, 0, 47
3852, 0, 41
3853, 0, 42
3854, 0, 50
3855, 0, 46
3856, 0, 50
3857, 0, 60
3858, 0, 46
3859, 0, 55
3860, 0, 44
3861, 0, 43
3862, 0, 48
3863, 0, 41
3864, 0, 41
3865, 0, 44
3866, 0, 58
3867, 0, 43
3868, 0, 56
3869, 0, 39
3870, 0, 40
3871, 0, 38
3872, 0, 54
3873, 0, 41
3874, 0, 35
3875, 0, 42
3876, 0, 37
3877, 0, 38
3878, 0, 43
3879, 0, 42
3880, 0, 33
3881, 0, 33
3882, 0, 45
3883, 0, 41
3884, 0, 43
3885, 0, 40
3886, 0, 36
3887, 0, 42
3888, 0, 34
3889, 0, 37
3890, 0, 37
3891, 0, 35
3892, 0, 45
3893, 0, 33
3894, 0, 24
3895, 0, 41
3896, 0, 35
3897, 0, 31
3898, 0, 29
3899, 0, 36
3900, 0, 37
3901, 0, 34
3902, 0, 34
3903, 0, 29
3904, 0, 34
3905, 0, 40
3906, 0, 25
3907, 0, 34
3908, 0, 28
3909, 0, 30
3910, 0, 41
3911, 0, 31
3912, 0, 39
3913, 0, 30
3914, 0, 31
3915, 0, 28
3916, 0, 26
3917, 0, 34
3918, 0, 27
3919, 0, 28
3920, 0, 33
3921, 0, 36
3922, 0, 36
3923, 0, 27
3924, 0, 17
3925, 0, 27
3926, 0, 29
3927, 0, 35
3928, 0, 35
3929, 0, 29
3930, 0, 38
3931, 0, 17
3932, 0, 25
3933, 0, 25
3934, 0, 28
3935, 0, 21
3936, 0, 33
3937, 0, 32
3938, 0, 29
3939, 0, 31
3940, 0, 35
3941, 0, 30
3942, 0, 31
3943, 0, 30
3944, 0, 21
3945, 0, 25
3946, 0, 24
3947, 0, 29
3948, 0, 20
3949, 0, 29
3950, 0, 31
3951, 0, 26
3952, 0, 33
3953, 0, 24
3954, 0, 28
3955, 0, 37
3956, 0, 28
3957, 0, 25
3958, 0, 24
3959, 0, 26
3960, 0, 28
3961, 0, 35
3962, 0, 42
3963, 0, 24
3964, 0, 32
3965, 0, 30
3966, 0, 32
3967, 0, 33
3968, 0, 29
3969, 0, 38
3970, 0, 19
3971, 0, 28
3972, 0, 36
3973, 0, 28
3974, 0, 26
3975, 0, 28
3976, 0, 32
3977, 0, 23
3978, 0, 27
3979, 0, 34
3980, 0, 34
3981, 0, 28
3982, 0, 26
3983, 0, 29
3984, 0, 33
3985, 0, 31
3986, 0, 23
3987, 0, 25
3988, 0, 28
3989, 0, 40
3990, 0, 29
3991, 0, 37
3992, 0, 14
3993, 0, 36
3994, 0, 38
3995, 0, 24
3996, 0, 35
3997, 0, 28
3998, 0, 29
3999, 0, 27
4000, 0, 34
4001, 0, 36
4002, 0, 25
4003, 0, 25
4004, 0, 32
4005, 0, 23
4006, 0, 27
4007, 0, 21
4008, 0, 35
4009, 0, 38
4010, 0, 34
4011, 0, 32
4012, 0, 36
4013, 0, 31
4014, 0, 27
4015, 0, 28
4016, 0, 30
4017, 0, 27
4018, 0, 31
4019, 0, 29
4020, 0, 31
4021, 0, 20
4022, 0, 31
4023, 0, 34
4024, 0, 34
4025, 0, 28
4026, 0, 27
4027, 0, 30
4028, 0, 30
4029, 0, 23
4030, 0, 40
4031, 0, 33
4032, 0, 33
4033, 0, 21
4034, 0, 45
4035, 0, 30
4036, 0, 34
4037, 0, 31
4038, 0, 40
4039, 0, 33
4040, 0, 33
4041, 0, 30
4042, 0, 28
4043, 0, 29
4044, 0, 29
4045, 0, 48
4046, 0, 25
4047, 0, 33
4048, 0, 29
4049, 0, 37
4050, 0, 33
4051, 0, 37
4052, 0, 29
4053, 0, 32
4054, 0, 29
4055, 0, 31
4056, 0, 30
4057, 0, 35
4058, 0, 28
4059, 0, 24
4060, 0, 22
4061, 0, 26
4062, 0, 29
4063, 0, 29
4064, 0, 28
4065, 0, 29
4066, 0, 29
4067, 0, 40
4068, 0, 26
4069, 0, 31
4070, 0, 25
4071, 0, 28
4072, 0, 34
4073, 0, 27
4074, 0, 29
4075, 0, 29
4076, 0, 24
4077, 0, 25
4078, 0, 36
4079, 0, 34
4080, 0, 30
4081, 0, 28
4082, 0, 44
4083, 0, 21
4084, 0, 29
4085, 0, 18
4086, 0, 27
4087, 0, 20
4088, 0, 32
4089, 0, 20
4090, 0, 29
4091, 0, 33
4092, 0, 21
4093, 0, 27
4094, 0, 34
4095, 0, 26
4096, 0, 32
4097, 0, 21
4098, 0, 30
4099, 0, 32
4100, 0, 32
4101, 0, 31
4102, 0, 25
4103, 0, 28
4104, 0, 27
4105, 0, 33
4106, 0, 30
4107, 0, 29
4108, 0, 35
4109, 0, 32
4110, 0, 35
4111, 0, 21
4112, 0, 26
4113, 0, 25
4114, 0, 28
4115, 0, 34
4116, 0, 30
4117, 0, 23
4118, 0, 28
4119, 0, 37
4120, 0, 40
4121, 0, 32
4122, 0, 35
4123, 0, 38
4124, 0, 28
4125, 0, 35
4126, 0, 29
4127, 0, 33
4128, 0, 28
4129, 0, 28
4130, 0, 22
4131, 0, 37
4132, 0, 22
4133, 0, 32
4134, 0, 26
4135, 0, 40
4136, 0, 40
4137, 0, 22
4138, 0, 39
4139, 0, 27
4140, 0, 25
4141, 0, 38
4142, 0, 31
4143, 0, 24
4144, 0, 35
4145, 0, 25
4146, 0, 36
4147, 0, 29
4148, 0, 37
4149, 0, 28
4150, 0, 22
4151, 0, 39
4152, 0, 38
4153, 0, 29
4154, 0, 28
4155, 0, 27
4156, 0, 32
4157, 0, 30
4158, 0, 37
4159, 0, 30
4160, 0, 27
4161, 0, 32
4162, 0, 36
4163, 0, 39
4164, 0, 38
4165, 0, 34
4166, 0, 27
4167, 0, 30
4168, 0, 27
4169, 0, 29
4170, 0, 33
4171, 0, 30
4172, 0, 43
4173, 0, 30
4174, 0, 35
4175, 0, 27
4176, 0, 30
4177, 0, 37
4178, 0, 28
4179, 0, 37
4180, 0, 26
4181, 0, 38
4182, 0, 30
4183, 0, 34
4184, 0, 28
4185, 0, 35
4186, 0, 31
4187, 0, 32
4188, 0, 36
4189, 0, 35
4190, 0, 32
4191, 0, 21
4192, 0, 30
4193, 0, 28
4194, 0, 27
4195, 0, 33
4196, 0, 38
4197, 0, 41
4198, 0, 33
4199, 0, 38
4200, 0, 48
4201, 0, 30
4202, 0, 32
4203, 0, 25
4204, 0, 29
4205, 0, 34
4206, 0, 30
4207, 0, 41
4208, 0, 29
4209, 0, 35
4210, 0, 48
4211, 0, 34
4212, 0, 29
4213, 0, 46
4214, 0, 40
4215, 0, 34
4216, 0, 24
4217, 0, 35
4218, 0, 36
4219, 0, 36
4220, 0, 21
4221, 0, 30
4222, 0, 36
4223, 0, 29
4224, 0, 28
4225, 0, 38
4226, 0, 35
4227, 0, 35
4228, 0, 26
4229, 0, 32
4230, 0, 37
4231, 0, 35
4232, 0, 26
4233, 0, 32
4234, 0, 28
4235, 0, 31
4236, 0, 28
4237, 0, 26
4238, 0, 38
4239, 0, 29
4240, 0, 40
4241, 0, 21
4242, 0, 32
4243, 0, 31
4244, 0, 26
4245, 0, 37
4246, 0, 34
4247, 0, 33
4248, 0, 23
4249, 0, 30
4250, 0, 48
4251, 0, 41
4252, 0, 34
4253, 0, 38
4254, 0, 28
4255, 0, 34
4256, 0, 36
4257, 0, 45
4258, 0, 39
4259, 0, 33
4260, 0, 27
4261, 0, 40
4262, 0, 34
4263, 0, 42
4264, 0, 32
4265, 0, 31
4266, 0, 20
4267, 0, 47
4268, 0, 29
4269, 0, 34
4270, 0, 25
4271, 0, 34
4272, 0, 29
4273, 0, 36
4274, 0, 37
4275, 0, 32
4276, 0, 38
4277, 0, 33
4278, 0, 27
4279, 0, 35
4280, 0, 32
4281, 0, 33
4282, 0, 32
4283, 0, 21
4284, 0, 27
4285, 0, 41
4286, 0, 33
4287, 0, 41
4288, 0, 26
4289, 0, 30
4290, 0, 35
4291, 0, 21
4292, 0, 30
4293, 0, 33
4294, 0, 28
4295, 0, 28
4296, 0, 30
4297, 0, 32
4298, 0, 36
4299, 0, 39
4300, 0, 29
4301, 0, 24
4302, 0, 41
4303, 0, 39
4304, 0, 34
4305, 0, 31
4306, 0, 24
4307, 0, 34
4308, 0, 40
4309, 0, 35
4310, 0, 31
4311, 0, 39
4312, 0, 39
4313, 0, 39
4314, 0, 35
4315, 0, 27
4316, 0, 23
4317, 0, 26
4318, 0, 32
4319, 0, 35
4320, 0, 29
4321, 0, 28
4322, 0, 28
4323, 0, 29
4324, 0, 26
4325, 0, 25
4326, 0, 26
4327, 0, 32
4328, 0, 37
4329, 0, 35
4330, 0, 28
4331, 0, 32
4332, 0, 26
4333, 0, 30
4334, 0, 35
4335, 0, 38
4336, 0, 36
4337, 0, 42
4338, 0, 33
4339, 0, 33
4340, 0, 37
4341, 0, 37
4342, 0, 35
4343, 0, 32
4344, 0, 32
4345, 0, 18
4346, 0, 34
4347, 0, 32
4348, 0, 30
4349, 0, 47
4350, 0, 25
4351, 0, 42
4352, 0, 39
4353, 0, 36
4354, 0, 29
4355, 0, 32
4356, 0, 25
4357, 0, 35
4358, 0, 31
4359, 0, 30
4360, 0, 31
4361, 0, 26
4362, 0, 29
4363, 0, 31
4364, 0, 42
4365, 0, 30
4366, 0, 38
4367, 0, 34
4368, 0, 43
4369, 0, 35
4370, 0, 22
4371, 0, 20
4372, 0, 29
4373, 0, 46
4374, 0, 23
4375, 0, 34
4376, 0, 27
4377, 0, 36
4378, 0, 34
4379, 0, 21
4380, 0, 23
4381, 0, 35
4382, 0, 27
4383, 0, 35
4384, 0, 31
4385, 0, 34
4386, 0, 31
4387, 0, 17
4388, 0, 38
4389, 0, 35
4390, 0, 26
4391, 0, 32
4392, 0, 29
4393, 0, 27
4394, 0, 34
4395, 0, 26
4396, 0, 26
4397, 0, 31
4398, 0, 24
4399, 0, 22
4400, 0, 28
4401, 0, 32
4402, 0, 32
4403, 0, 38
4404, 0, 25
4405, 0, 22
4406, 0, 29
4407, 0, 26
4408, 0, 23
4409, 0, 32
4410, 0, 36
4411, 0, 25
4412, 0, 25
4413, 0, 30
4414, 0, 35
4415, 0, 27
4416, 0, 36
4417, 0, 30
4418, 0, 28
4419, 0, 22
4420, 0, 30
4421, 0, 36
4422, 0, 29
4423, 0, 36
4424, 0, 32
4425, 0, 29
4426, 0, 35
4427, 0, 32
4428, 0, 33
4429, 0, 35
4430, 0, 26
4431, 0, 35
4432, 0, 28
4433, 0, 21
4434, 0, 25
4435, 0, 32
4436, 0, 27
4437, 0, 35
4438, 0, 31
4439, 0, 30
4440, 0, 26
4441, 0, 36
4442, 0, 29
4443, 0, 27
4444, 0, 22
4445, 0, 33
4446, 0, 27
4447, 0, 32
4448, 0, 27
4449, 0, 28
4450, 0, 33
4451, 0, 23
4452, 0, 24
4453, 0, 25
4454, 0, 32
4455, 0, 16
4456, 0, 32
4457, 0, 25
4458, 0, 18
4459, 0, 26
4460, 0, 19
4461, 0, 20
4462, 0, 37
4463, 0, 32
4464, 0, 27
4465, 0, 29
4466, 0, 25
4467, 0, 24
4468, 0, 32
4469, 0, 24
4470, 0, 18
4471, 0, 36
4472, 0, 32
4473, 0, 33
4474, 0, 29
4475, 0, 25
4476, 0, 22
4477, 0, 25
4478, 0, 26
4479, 0, 34
4480, 0, 28
4481, 0, 24
4482, 0, 25
4483, 0, 24
4484, 0, 26
4485, 0, 29
4486, 0, 24
4487, 0, 20
4488, 0, 26
4489, 0, 31
4490, 0, 21
4491, 0, 31
4492, 0, 18
4493, 0, 27
4494, 0, 28
4495, 0, 22
4496, 0, 22
4497, 0, 27
4498, 0, 28
4499, 0, 29
4500, 0, 27
4501, 0, 30
4502, 0, 28
4503, 0, 23
4504, 0, 21
4505, 0, 28
4506, 0, 26
4507, 0, 32
4508, 0, 29
4509, 0, 23
4510, 0, 16
4511, 0, 26
4512, 0, 20
4513, 0, 26
4514, 0, 23
4515, 0, 24
4516, 0, 23
4517, 0, 19
4518, 0, 17
4519, 0, 27
4520, 0, 22
4521, 0, 24
4522, 0, 21
4523, 0, 24
4524, 0, 23
4525, 0, 14
4526, 0, 22
4527, 0, 26
4528, 0, 30
4529, 0, 26
4530, 0, 31
4531, 0, 30
4532, 0, 22
4533, 0, 26
4534, 0, 23
4535, 0, 24
4536, 0, 23
4537, 0, 23
4538, 0, 20
4539, 0, 26
4540, 0, 19
4541, 0, 13
4542, 0, 19
4543, 0, 27
4544, 0, 20
4545, 0, 22
4546, 0, 14
4547, 0, 24
4548, 0, 16
4549, 0, 28
4550, 0, 21
4551, 0, 16
4552, 0, 23
4553, 0, 22
4554, 0, 18
4555, 0, 30
4556, 0, 19
4557, 0, 21
4558, 0, 27
4559, 0, 23
4560, 0, 22
4561, 0, 22
4562, 0, 27
4563, 0, 23
4564, 0, 25
4565, 0, 17
4566, 0, 18
4567, 0, 23
4568, 0, 21
4569, 0, 17
4570, 0, 15
4571, 0, 20
4572, 0, 19
4573, 0, 27
4574, 0, 24
4575, 0, 18
4576, 0, 18
4577, 0, 18
4578, 0, 27
4579, 0, 15
4580, 0, 35
4581, 0, 19
4582, 0, 20
4583, 0, 22
4584, 0, 15
4585, 0, 17
4586, 0, 23
4587, 0, 20
4588, 0, 18
4589, 0, 28
4590, 0, 20
4591, 0, 21
4592, 0, 18
4593, 0, 14
4594, 0, 24
4595, 0, 28
4596, 0, 24
4597, 0, 18
4598, 0, 23
4599, 0, 19
4600, 0, 18
4601, 0, 13
4602, 0, 21
4603, 0, 17
4604, 0, 21
4605, 0, 15
4606, 0, 16
4607, 0, 18
4608, 0, 14
4609, 0, 22
4610, 0, 21
4611, 0, 11
4612, 0, 14
4613, 0, 16
4614, 0, 17
4615, 0, 10
4616, 0, 14
4617, 0, 20
4618, 0, 22
4619, 0, 16
4620, 0, 20
4621, 0, 14
4622, 0, 22
4623, 0, 27
4624, 0, 20
4625, 0, 18
4626, 0, 14
4627, 0, 19
4628, 0, 11
4629, 0, 19
4630, 0, 10
4631, 0, 15
4632, 0, 19
4633, 0, 9
4634, 0, 9
4635, 0, 17
4636, 0, 18
4637, 0, 18
4638, 0, 15
4639, 0, 26
4640, 0, 18
4641, 0, 22
4642, 0, 11
4643, 0, 19
4644, 0, 17
4645, 0, 16
4646, 0, 19
4647, 0, 17
4648, 0, 13
4649, 0, 16
4650, 0, 14
4651, 0, 12
4652, 0, 13
4653, 0, 16
4654, 0, 16
4655, 0, 20
4656, 0, 17
4657, 0, 15
4658, 0, 11
4659, 0, 21
4660, 0, 15
4661, 0, 16
4662, 0, 26
4663, 0, 19
4664, 0, 9
4665, 0, 13
4666, 0, 12
4667, 0, 11
4668, 0, 20
4669, 0, 9
4670, 0, 13
4671, 0, 13
4672, 0, 17
4673, 0, 18
4674, 0, 12
4675, 0, 19
4676, 0, 12
4677, 0, 13
4678, 0, 10
4679, 0, 10
4680, 0, 11
4681, 0, 12
4682, 0, 15
4683, 0, 13
4684, 0, 16
4685, 0, 15
4686, 0, 15
4687, 0, 14
4688, 0, 12
4689, 0, 7
4690, 0, 15
4691, 0, 11
4692, 0, 9
4693, 0, 12
4694, 0, 16
4695, 0, 14
4696, 0, 6
4697, 0, 10
4698, 0, 13
4699, 0, 20
4700, 0, 17
4701, 0, 11
4702, 0, 11
4703, 0, 9
4704, 0, 13
4705, 0, 13
4706, 0, 10
4707, 0, 12
4708, 0, 13
4709, 0, 12
4710, 0, 11
4711, 0, 15
4712, 0, 15
4713, 0, 14
4714, 0, 13
4715, 0, 10
4716, 0, 10
4717, 0, 6
4718, 0, 10
4719, 0, 12
4720, 0, 14
4721, 0, 10
4722, 0, 10
4723, 0, 8
4724, 0, 11
4725, 0, 13
4726, 0, 14
4727, 0, 9
4728, 0, 9
4729, 0, 9
4730, 0, 10
4731, 0, 10
4732, 0, 11
4733, 0, 6
4734, 0, 7
4735, 0, 8
4736, 0, 18
4737, 0, 11
4738, 0, 10
4739, 0, 4
4740, 0, 11
4741, 0, 14
4742, 0, 10
4743, 0, 9
4744, 0, 9
4745, 0, 3
4746, 0, 21
4747, 0, 10
4748, 0, 8
4749, 0, 13
4750, 0, 10
4751, 0, 11
4752, 0, 9
4753, 0, 8
4754, 0, 15
4755, 0, 14
4756, 0, 15
4757, 0, 8
4758, 0, 11
4759, 0, 9
4760, 0, 13
4761, 0, 13
4762, 0, 10
4763, 0, 8
4764, 0, 11
4765, 0, 5
4766, 0, 10
4767, 0, 8
